"hover src","gsc_col-sm-7","gsc_col-sm-7 href","dotlist","dotlist 2","dotlist 3","dotlist 4","dotlist 5","dotlist 6","button","button href"
"https://pdimg.pricedekho.com/1/2503114/0/home.jpg","Infinix Hot 10S","https://www.pricedekho.com/mobiles/infinix-hot-10s-price-mp.html","Screen Size 6.82 inches (17.32 cm)","Battery 6000 mAh","Front Camera 8 MP","RAM 4 GB","Rear Camera 48 MP + 2 MP","Processor Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)","9,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/2503099/0/home.jpg","Samsung Galaxy F02s","https://www.pricedekho.com/mobiles/samsung-galaxy-f02s-price-mp.html","Screen Size 6.5 inches (16.51 cm)","Battery 5000 mAh","Front Camera 5 MP","RAM 3 GB","Rear Camera 13 MP + 2 MP + 2 MP","Processor Octa core, 1.8 GHz, Cortex A53","9,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Realme C21","https://www.pricedekho.com/mobiles/realme-c21-price-mp.html","Screen Size 6.5 inches (16.51 cm)","Battery 5000 mAh","Front Camera 5 MP","RAM 4 GB","Rear Camera 13 MP + 2 MP + 2 MP","","8,799","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Frealme-c21-cross-blue-32-gb%2Fp%2Fitmf4062d3f37c1a"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","OPPO A15","https://www.pricedekho.com/mobiles/oppo-a15-price-mp.html","Screen Size 6.52 inches (16.56 cm)","Battery 4230 mAh","Front Camera 5 MP","RAM 2 GB","Rear Camera 13 MP + 2 MP + 2 MP","Processor Octa core, 2.3 GHz, Cortex A53","9,490","http://redirect.pricedekho.com/new/redirect/index?id=Nm96cTYvUVhCV1YwZ2lWZGdwdHFWUT09&id_product=&id_supplier=&csrf=1eLVR1VPvOUPCi9q1ykdvVrX_Pb8Eul7Czo20tl7h-WNvYYzOX7dhEhMSRihEEXQOa-kpKt_rU5_e1LlsxL-sA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Realme C15","https://www.pricedekho.com/mobiles/realme-c15-price-mp.html","Screen Size 6.52 inches (16.56 cm)","Battery 6000 mAh","Front Camera 8 MP","RAM 3 GB","Rear Camera 13 MP + 8 MP + 2 MP + 2 MP","Processor Octa core, 2.3 GHz, Cortex A53","9,785","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Realme Narzo 30A","https://www.pricedekho.com/mobiles/realme-narzo-30a-price-mp.html","Screen Size 6.5 inches (16.51 cm)","Battery 6000 mAh","Front Camera 8 MP","RAM 3 GB","Rear Camera 13 MP + 2 MP","Processor Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)","9,499","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Frealme-narzo-30a-laser-black-32-gb%2Fp%2Fitma78aeb1d764b5%3Fpid%3DMOBGYFAXAUENZFU3"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Xiaomi Redmi 9 Prime","https://www.pricedekho.com/mobiles/xiaomi-redmi-9-prime-price-mp.html","Screen Size 6.53 inches (16.59 cm)","Battery 5020 mAh","Front Camera 8 MP","RAM 4 GB","Rear Camera 13 MP + 8 MP + 5 MP + 2 MP","Processor Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)","9,999","http://redirect.pricedekho.com/new/redirect/index?id=RUd6Yk51aklKTWJmcW1hK05rZ05YQT09&id_product=&id_supplier=&csrf=1eLVR1VPvOUPCi9q1ykdvVrX_Pb8Eul7Czo20tl7h-WNvYYzOX7dhEhMSRihEEXQOa-kpKt_rU5_e1LlsxL-sA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Moto E7 Power","https://www.pricedekho.com/mobiles/moto-e7-power-price-mp.html","Screen Size 6.5 inches (16.51 cm)","Battery 5000 mAh","Front Camera 5 MP","RAM 2 GB","Rear Camera 13 MP + 2 MP","Processor Octa core, 2 GHz, Cortex A53","8,799","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fmotorola-e7-power-coral-red-64-gb%2Fp%2Fitm3300062c815ba%3Fpid%3DMOBFVH62GXHPHPFW"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Realme Narzo 20A","https://www.pricedekho.com/mobiles/realme-narzo-20a-price-mp.html","Screen Size 6.5 inches (16.51 cm)","Battery 5000 mAh","Front Camera 8 MP","RAM 3 GB","Rear Camera 12 MP + 2 MP + 2 MP","Processor Octa core (2 GHz, Quad core, Kryo 260 + 1.8 GHz, Quad core, Kryo 260)","8,499","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Frealme-narzo-20a-glory-sliver-32-gb%2Fp%2Fitmca0d14f41a891%3Fpid%3DMOBFVEATZJB7BYFS"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Xiaomi Redmi 9","https://www.pricedekho.com/mobiles/xiaomi-redmi-9-price-mp.html","Screen Size 6.53 inches (16.59 cm)","Battery 5000 mAh","Front Camera 5 MP","RAM 4 GB","Rear Camera 13 MP + 2 MP","Processor Octa core, 2.3 GHz, Cortex A53","9,399","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
